has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,match
0,1,male,22,26,4,[4-6],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],Law,20,10,20,30,10,1
1,1,male,22,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,15,15,15,40,10,0
1,1,male,22,21,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,5,[2-5],[2-5],Law,15,20,20,15,15,1
1,1,male,22,24,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,45,5,25,20,0,0
1,1,male,22,25,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,35,10,35,10,10,0
1,1,male,22,23,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,20,20,20,20,10,0
1,1,male,22,21,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,20,5,25,25,10,0
1,1,male,22,23,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,5,[2-5],[2-5],Law,10,25,20,25,5,0
1,1,male,22,22,0,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,5,[2-5],[2-5],Law,15,15,25,20,15,0
1,1,male,22,25,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,9.09,18.18,27.27,18.18,18.18,1
1,1,male,22,26,4,[4-6],'Asian/Pacific Islander/Asian-American',Other,0,3,5,[2-5],[2-5],Law,20,10,20,30,10,1
1,1,male,22,26,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,15,15,15,40,10,1
1,1,male,23,21,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,15,20,20,15,15,1
1,1,male,23,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,45,5,25,20,0,1
1,1,male,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,35,10,35,10,10,0
1,1,male,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,20,20,20,20,10,1
1,1,male,23,21,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,20,5,25,25,10,1
1,1,male,23,23,0,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,10,25,20,25,5,1
1,1,male,23,22,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,15,15,25,20,15,1
1,1,male,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,9.09,18.18,27.27,18.18,18.18,1
1,1,male,23,26,3,[2-3],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],Law,20,10,20,30,10,1
1,1,male,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,15,15,15,40,10,0
1,1,male,24,21,3,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,1,[2-5],[0-1],Law,15,20,20,15,15,1
1,1,male,24,24,0,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,45,5,25,20,0,0
1,1,male,24,25,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,35,10,35,10,10,0
1,1,male,24,23,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,20,20,20,20,10,0
1,1,male,24,21,3,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,20,5,25,25,10,0
1,1,male,24,23,1,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,1,[2-5],[0-1],Law,10,25,20,25,5,0
1,1,male,24,22,2,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,1,[2-5],[0-1],Law,15,15,25,20,15,0
1,1,male,24,25,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,9.09,18.18,27.27,18.18,18.18,1
1,1,male,24,26,2,[2-3],'Latino/Hispanic American',Other,0,3,1,[2-5],[0-1],Law,20,10,20,30,10,1
1,1,male,24,26,2,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,15,15,15,40,10,0
0,1,male,25,21,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,[6-10],[2-5],Business,15,20,20,15,15,0
0,1,male,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,45,5,25,20,0,0
0,1,male,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,35,10,35,10,10,0
0,1,male,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,20,20,20,20,10,0
0,1,male,25,21,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,20,5,25,25,10,0
0,1,male,25,23,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,[6-10],[2-5],Business,10,25,20,25,5,0
0,1,male,25,22,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,[6-10],[2-5],Business,15,15,25,20,15,0
0,1,male,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,9.09,18.18,27.27,18.18,18.18,1
0,1,male,25,26,1,[0-1],European/Caucasian-American,Other,0,9,2,[6-10],[2-5],Business,20,10,20,30,10,1
1,1,male,25,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,15,15,15,40,10,0
0,1,male,30,21,9,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'political science',15,20,20,15,15,0
0,1,male,30,24,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',45,5,25,20,0,0
0,1,male,30,25,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',35,10,35,10,10,0
0,1,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',20,20,20,20,10,0
0,1,male,30,21,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',20,5,25,25,10,0
0,1,male,30,23,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'political science',10,25,20,25,5,0
0,1,male,30,22,8,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'political science',15,15,25,20,15,0
0,1,male,30,25,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',9.09,18.18,27.27,18.18,18.18,0
0,1,male,30,26,4,[4-6],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],'political science',20,10,20,30,10,1
1,1,male,30,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',15,15,15,40,10,0
0,1,male,27,21,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,15,20,20,15,15,0
0,1,male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,45,5,25,20,0,0
0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,35,10,35,10,10,0
0,1,male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,20,20,20,10,0
0,1,male,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,5,25,25,10,0
0,1,male,27,23,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,10,25,20,25,5,0
0,1,male,27,22,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,15,15,25,20,15,0
0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,9.09,18.18,27.27,18.18,18.18,1
0,1,male,27,26,1,[0-1],European/Caucasian-American,Other,0,8,8,[6-10],[6-10],Business,20,10,20,30,10,0
1,1,male,27,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,15,15,15,40,10,0
1,1,male,28,21,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],money,15,20,20,15,15,1
1,1,male,28,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,45,5,25,20,0,1
1,1,male,28,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,35,10,35,10,10,0
1,1,male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,20,20,20,20,10,1
1,1,male,28,21,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,20,5,25,25,10,1
1,1,male,28,23,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],money,10,25,20,25,5,1
1,1,male,28,22,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],money,15,15,25,20,15,1
