,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
56,0,1,female,23,30,7,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,1,0,0
57,0,1,female,23,27,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,0,0,0
58,0,1,female,23,28,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,1,1,1
59,0,1,female,23,24,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,1,0,0
60,0,1,female,22,27,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,0,0,0
61,0,1,female,22,22,0,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,1,0,1,0
62,0,1,female,22,22,0,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,4,[2-5],[2-5],Law,1,0,1,0
63,0,1,female,22,23,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,1,1,1,1
64,0,1,female,22,24,2,[2-3],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,2,4,[2-5],[2-5],Law,1,0,1,0
65,0,1,female,22,25,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,0,1,0
66,0,1,female,22,30,8,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,0,0
67,0,1,female,22,27,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,0,1,0
68,0,1,female,22,28,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,1,1
69,0,1,female,22,24,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,0,0
70,1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,0,0
71,1,1,female,25,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
72,1,1,female,25,22,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
73,1,1,female,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
74,1,1,female,25,24,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
75,1,1,female,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
76,1,1,female,25,30,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,0,0
77,1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
78,1,1,female,25,28,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
79,1,1,female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
80,0,1,female,26,27,1,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,0,0
81,0,1,female,26,22,4,[4-6],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
82,0,1,female,26,22,4,[4-6],Other,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
83,0,1,female,26,23,3,[2-3],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
84,0,1,female,26,24,2,[2-3],Other,'Latino/Hispanic American',0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
85,0,1,female,26,25,1,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
86,0,1,female,26,30,4,[4-6],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
87,0,1,female,26,27,1,[0-1],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,0,0
88,0,1,female,26,28,2,[2-3],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,1,1
89,0,1,female,26,24,2,[2-3],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],'Masters in Public Administration',0,1,0,0
90,1,1,female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,0,0,0
91,1,1,female,26,22,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',1,0,0,0
92,1,1,female,26,22,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,1,1,1
93,1,1,female,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',1,0,1,0
94,1,1,female,26,24,2,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,0,1,0
95,1,1,female,26,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,0,0,0
96,1,1,female,26,30,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,1,0,0
97,1,1,female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,0,0,0
98,1,1,female,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,1,1,1
99,1,1,female,26,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,4,[2-5],[2-5],'Masters of Social Work&Education',0,1,0,0
100,0,1,male,27,21,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,[6-10],[2-5],Finance,0,0,1,0
101,0,1,male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,0,0,0,0
102,0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,1,0,0,0
103,0,1,male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,0,0,0,0
104,0,1,male,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,0,0,0,0
105,0,1,male,27,23,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,[6-10],[2-5],Finance,0,0,1,0
106,0,1,male,27,22,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,[6-10],[2-5],Finance,0,0,0,0
107,0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,0,0,1,0
108,0,1,male,27,26,1,[0-1],European/Caucasian-American,Other,0,7,3,[6-10],[2-5],Finance,0,0,1,0
109,1,1,male,27,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,7,3,[6-10],[2-5],Finance,0,0,0,0
110,0,1,male,22,21,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,0,0,1,0
111,0,1,male,22,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,0,0,0
112,0,1,male,22,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,0,0,0
113,0,1,male,22,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,1,0,0,0
114,0,1,male,22,21,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,1,0,0,0
115,0,1,male,22,23,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,0,0,1,0
116,0,1,male,22,22,0,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,1,1,0,0
117,0,1,male,22,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,1,1,1
118,0,1,male,22,26,4,[4-6],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],Law,0,1,1,1
119,1,1,male,22,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,0,0,0
120,1,1,male,22,21,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,5,[2-5],[2-5],Law,1,1,1,1
121,1,1,male,22,24,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,0,1,0,0
122,1,1,male,22,25,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,0,1,0,0
123,1,1,male,22,23,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,0,1,0,0
124,1,1,male,22,21,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,1,1,0,0
125,1,1,male,22,23,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,5,[2-5],[2-5],Law,1,1,0,0
126,1,1,male,22,22,0,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,5,[2-5],[2-5],Law,0,1,0,0
127,1,1,male,22,25,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,0,1,1,1
128,1,1,male,22,26,4,[4-6],'Asian/Pacific Islander/Asian-American',Other,0,3,5,[2-5],[2-5],Law,0,1,1,1
129,1,1,male,22,26,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,5,[2-5],[2-5],Law,0,1,1,1
130,1,1,male,23,21,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,0,1,1,1
131,1,1,male,23,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,1,1,1
132,1,1,male,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,1,0,0
133,1,1,male,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,1,1,1,1
134,1,1,male,23,21,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,1,1,1,1
135,1,1,male,23,23,0,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,0,1,1,1
136,1,1,male,23,22,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,1,1,1,1
137,1,1,male,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,1,1,1
138,1,1,male,23,26,3,[2-3],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],Law,0,1,1,1
139,1,1,male,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,1,1,0,0
140,1,1,male,24,21,3,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,1,[2-5],[0-1],Law,0,1,1,1
141,1,1,male,24,24,0,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,1,1,0,0
142,1,1,male,24,25,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,0,1,0,0
143,1,1,male,24,23,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,0,1,0,0
144,1,1,male,24,21,3,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,0,0,0,0
145,1,1,male,24,23,1,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,1,[2-5],[0-1],Law,1,1,0,0
146,1,1,male,24,22,2,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,1,[2-5],[0-1],Law,0,1,0,0
147,1,1,male,24,25,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,0,1,1,1
148,1,1,male,24,26,2,[2-3],'Latino/Hispanic American',Other,0,3,1,[2-5],[0-1],Law,0,1,1,1
149,1,1,male,24,26,2,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,3,1,[2-5],[0-1],Law,0,1,0,0
150,0,1,male,25,21,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,[6-10],[2-5],Business,0,1,0,0
151,0,1,male,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,0,1,0,0
152,0,1,male,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,0,1,0,0
153,0,1,male,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,0,1,0,0
154,0,1,male,25,21,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,0,0,1,0
155,0,1,male,25,23,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,[6-10],[2-5],Business,0,1,0,0
156,0,1,male,25,22,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,[6-10],[2-5],Business,0,1,0,0
157,0,1,male,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,0,1,1,1
158,0,1,male,25,26,1,[0-1],European/Caucasian-American,Other,0,9,2,[6-10],[2-5],Business,0,1,1,1
159,1,1,male,25,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],Business,0,0,0,0
160,0,1,male,30,21,9,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'political science',0,0,1,0
161,0,1,male,30,24,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',0,0,1,0
162,0,1,male,30,25,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',0,0,0,0
163,0,1,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',0,1,0,0
164,0,1,male,30,21,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',0,0,1,0
165,0,1,male,30,23,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'political science',0,0,1,0
166,0,1,male,30,22,8,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'political science',0,0,1,0
167,0,1,male,30,25,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',0,0,1,0
168,0,1,male,30,26,4,[4-6],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],'political science',0,1,1,1
169,1,1,male,30,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'political science',0,0,1,0
170,0,1,male,27,21,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,0,0,0,0
171,0,1,male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,0,1,0,0
172,0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,0,0,0,0
173,0,1,male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,0,0,0,0
174,0,1,male,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,0,0,1,0
175,0,1,male,27,23,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,0,0,0,0
176,0,1,male,27,22,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,0,1,0,0
177,0,1,male,27,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,0,1,1,1
178,0,1,male,27,26,1,[0-1],European/Caucasian-American,Other,0,8,8,[6-10],[6-10],Business,0,0,1,0
179,1,1,male,27,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,0,0,0,0
180,1,1,male,28,21,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],money,0,1,1,1
181,1,1,male,28,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,0,1,1,1
182,1,1,male,28,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,0,1,0,0
183,1,1,male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,0,1,1,1
184,1,1,male,28,21,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,0,1,1,1
185,1,1,male,28,23,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],money,0,1,1,1
186,1,1,male,28,22,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],money,0,1,1,1
187,1,1,male,28,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,0,1,1,1
188,1,1,male,28,26,2,[2-3],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],money,0,1,1,1
189,1,1,male,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],money,0,1,1,1
190,0,1,male,24,21,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Finance,0,0,1,0
191,0,1,male,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,0,0,1,0
192,0,1,male,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,0,0,0,0
193,0,1,male,24,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,0,0,1,0
194,0,1,male,24,21,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Finance,0,0,1,0
195,0,1,male,24,23,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Finance,0,0,1,0
196,0,1,male,24,22,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Finance,0,0,1,0
